wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.015037593984962405,0.5714285714285714,0.0,0.047619047619047616,0.034229828850855744,0.00012863390789812196,0.006578947368421052,0.10294117647058823,0.008,1.0,0.011544677903486494,0.0,0.0,0.995283019,0.625,0.4,0.06060606060606061,0.019184652278177457,0.007246376811594203,0.02447549024406959
0.45112781954887216,0.0,0.0,0.1488095238095238,0.37163814180929094,0.1811165423205557,0.1381578947368421,0.11764705882352941,0.424,0.45167201100000004,0.32186561994920343,0.837837838,0.1764705882352941,0.0,0.11547619,0.0,0.0,0.017279509728217426,0.10869565217391304,0.08566421585424357
0.13533834586466165,0.5714285714285714,0.0,0.11309523809523808,0.11735941320293398,0.0016722408026755855,0.03289473684210526,0.22058823529411764,0.128,0.367647059,0.056338028169014086,1.0,0.11764705882352941,0.8583333329999999,0.185185185,0.8,0.42424242424242425,0.00985877964028777,0.021739130434782608,0.06798801679997651
0.03759398496240601,0.2857142857142857,0.0,0.08928571428571427,0.097799511002445,0.0005145356315924878,0.006578947368421052,0.22058823529411764,0.032,0.25,0.05172015700761949,1.0,0.058823529411764705,0.9375,0.36,0.4,0.15151515151515152,0.034852118305355714,0.08695652173913043,0.14685294146441755
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.28815516047102285,1.0,0.0,0.974358974,1.0,0.0,0.0,0.3314681588329336,0.007246376811594203,0.01631536179669679
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.03759398496240601,0.0,0.0,0.005952380952380952,0.022004889975550123,0.0,0.006578947368421052,0.0,0.04,0.25,0.009466635880858925,1.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.005435651478816946,0.007246376811594203,0.03916078439051135
0.007518796992481203,0.0,0.0,0.0,0.004889975550122249,0.0,0.0,0.0,0.008,1.0,0.0036942969291156777,0.0,0.058823529411764705,0.0,1.0,0.0,0.0,0.009592326139088728,0.0,0.0
0.015037593984962405,0.2857142857142857,0.0,0.023809523809523808,0.009779951100244499,0.00012863390789812196,0.006578947368421052,0.044117647058823525,0.016,1.0,0.003001616254906488,0.0,0.0,0.976190476,0.75,0.2,0.030303030303030304,0.004396482813749001,0.007246376811594203,0.02447549024406959
0.11278195488721804,0.0,0.0,0.017857142857142856,0.039119804400977995,0.013249292513506561,0.013157894736842105,0.014705882352941176,0.10400000000000001,0.46428571450000006,0.010851997229277304,1.0,0.058823529411764705,0.0,0.380952381,0.0,0.0,0.0016520117242206232,0.007246376811594203,0.04242581478907023
0.06766917293233082,0.0,0.0,0.08333333333333333,0.17359413202933985,0.0010290712631849757,0.0,0.20588235294117646,0.048,0.38125,0.154698683906719,1.0,0.058823529411764705,0.0,0.270833333,0.0,0.0,0.05782041033573142,0.12318840579710146,0.19036546802032445
0.03759398496240601,0.14285714285714285,0.0,0.02976190476190476,0.029339853300733496,0.0,0.006578947368421052,0.058823529411764705,0.032,0.0,0.007850380974370815,0.0,0.0,0.75,0.4,0.0,0.0,0.004476418864908073,0.007246376811594203,0.03916078439051135
0.11278195488721804,0.0,0.0,0.047619047619047616,0.12469437652811736,0.010162078723951634,0.019736842105263157,0.07352941176470588,0.04,0.4348739495,0.13645809281921034,0.647058824,0.058823529411764705,0.0,0.385714286,0.0,0.0,0.029789501734612308,0.050724637681159424,0.08158659917958158
0.03759398496240601,0.14285714285714285,0.0,0.005952380952380952,0.044009779951100246,0.0012863390789812196,0.006578947368421052,0.0,0.04,1.0,0.024705610713461095,0.0,0.0,0.8888888890000001,0.6,0.2,0.06060606060606061,0.01630695443645084,0.028985507246376812,0.08811176487865052
0.07518796992481203,0.14285714285714285,0.0,0.017857142857142856,0.03667481662591687,0.0006431695394906098,0.006578947368421052,0.044117647058823525,0.08,0.27777777800000003,0.015008081274532441,1.0,0.058823529411764705,0.590909091,0.35,0.2,0.18181818181818182,0.004236610711430855,0.014492753623188406,0.04895098048813918
0.06015037593984962,0.2857142857142857,0.0,0.15476190476190477,0.14425427872860636,0.0007718034473887317,0.019736842105263157,0.3676470588235294,0.056,0.404761905,0.07250057723389518,1.0,0.1764705882352941,0.895522388,0.3,0.4,0.15151515151515152,0.02997601918465228,0.06521739130434782,0.12237745122034795
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.28815516047102285,1.0,0.0,0.974358974,1.0,0.0,0.0,0.3314681588329336,0.007246376811594203,0.01631536179669679
0.05263157894736842,0.2857142857142857,0.13793103448275862,0.05357142857142857,0.03667481662591687,0.0,0.02631578947368421,0.08823529411764705,0.048,0.0833333335,0.027938120526437314,1.0,0.058823529411764705,0.97029703,0.428571429,0.0,0.0,0.012903962541966426,0.014492753623188406,0.04895098048813918
0.06766917293233082,0.5714285714285714,0.13793103448275862,0.07142857142857142,0.05623471882640587,0.0007718034473887317,0.03289473684210526,0.11764705882352941,0.064,0.1875,0.028630801200646504,0.0,0.058823529411764705,0.875,0.355555556,0.8,0.4545454545454546,0.010125233149480415,0.043478260869565216,0.08702505311181384
0.022556390977443608,0.0,0.0,0.07738095238095238,0.04645476772616137,0.00038590172369436584,0.006578947368421052,0.19117647058823528,0.024,1.0,0.04779496652043408,0.0,0.0,0.0,0.444444444,0.0,0.0,0.05435651478816946,0.07971014492753624,0.2610702642373927
0.022556390977443608,0.2857142857142857,0.0,0.041666666666666664,0.019559902200488997,0.00038590172369436584,0.013157894736842105,0.07352941176470588,0.024,1.0,0.005310551835603787,0.0,0.0,0.9523809520000001,0.5555555560000001,0.2,0.030303030303030304,0.00532907007753797,0.007246376811594203,0.03263561869144239
0.3157894736842105,0.0,0.0,0.017857142857142856,0.17603911980440098,0.048237715461795734,0.006578947368421052,0.029411764705882353,0.232,0.3902439025,0.47194643269452785,1.0,0.0,0.0,0.22648083600000002,0.0,0.0,0.03787446233413269,0.2391304347826087,0.15384803657617263
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.054029092588316785,1.0,0.0,0.974358974,1.0,0.0,0.0,0.061284305891286965,0.007246376811594203,0.01631536179669679
0.022556390977443608,0.2857142857142857,0.0,0.041666666666666664,0.017114914425427872,0.00038590172369436584,0.013157894736842105,0.07352941176470588,0.024,1.0,0.005772338951743247,0.0,0.0,0.953488372,0.5555555560000001,0.2,0.030303030303030304,0.005861977084732213,0.007246376811594203,0.03263561869144239
0.556390977443609,0.14285714285714285,0.10344827586206896,0.1369047619047619,0.4621026894865526,0.20774376125546695,0.02631578947368421,0.29411764705882354,0.352,0.42777085950000004,0.7058416070191642,0.727272727,0.1764705882352941,0.54375,0.154440154,0.4,0.36363636363636365,0.03198522262989609,0.08695652173913043,0.0793789099595665
0.05263157894736842,0.0,0.0,0.011904761904761904,0.02444987775061125,0.0016722408026755855,0.0,0.029411764705882353,0.016,0.43055555549999996,0.022858462248903255,0.75,0.11764705882352941,0.0,0.571428571,0.0,0.0,0.00913554870503597,0.007246376811594203,0.04195588537638409
0.015037593984962405,0.0,0.0,0.06547619047619047,0.029339853300733496,0.0,0.02631578947368421,0.10294117647058823,0.016,0.2,0.026783652736088664,1.0,0.23529411764705882,0.0,0.625,0.0,0.0,0.043565147881694646,0.06521739130434782,0.2202794121966263
0.022556390977443608,0.5714285714285714,0.0,0.03571428571428571,0.02689486552567237,0.00038590172369436584,0.0,0.08823529411764705,0.024,1.0,0.010390210113137843,0.0,0.0,0.9649122809999999,0.666666667,0.4,0.21212121212121213,0.011191047162270184,0.007246376811594203,0.03263561869144239
0.07518796992481203,0.14285714285714285,0.0,0.017857142857142856,0.05134474327628362,0.0,0.0,0.044117647058823525,0.08,0.314814815,0.022858462248903255,1.0,0.058823529411764705,0.590909091,0.35,0.2,0.21212121212121213,0.0068745003996802554,0.014492753623188406,0.053846078536953106
0.08270676691729323,0.42857142857142855,0.034482758620689655,0.09523809523809523,0.1100244498777506,0.005016722408026756,0.05921052631578947,0.14705882352941177,0.07200000000000001,0.4,0.07688755483722004,1.0,0.0,0.9642857140000001,0.30909090899999997,0.2,0.06060606060606061,0.023108785699440446,0.028985507246376812,0.0756537403444191
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.1152158854767952,0.0,0.0,0.976190476,1.0,0.0,0.0,0.13189448441247,0.007246376811594203,0.01631536179669679
0.022556390977443608,0.2857142857142857,0.0,0.03571428571428571,0.017114914425427872,0.00012863390789812196,0.006578947368421052,0.07352941176470588,0.024,1.0,0.009697529438928654,0.0,0.0,0.953488372,0.833333333,0.2,0.18181818181818182,0.010391686650679455,0.007246376811594203,0.03263561869144239
0.03759398496240601,0.2857142857142857,0.0,0.041666666666666664,0.04156479217603912,0.0012863390789812196,0.006578947368421052,0.08823529411764705,0.04,1.0,0.01593165550681136,0.0,0.0,0.98,0.46666666700000003,0.4,0.18181818181818182,0.010231814548361312,0.007246376811594203,0.03916078439051135
0.5864661654135338,0.14285714285714285,0.0,1.0,0.34963325183374083,0.2833804990995627,1.0,0.3088235294117647,0.608,0.467261905,0.2459016393442623,0.791666667,0.7647058823529411,0.2,0.06993007,0.0,0.0,0.00986902785771383,0.036231884057971016,0.06276005208384325
0.06766917293233082,0.0,0.0,0.041666666666666664,0.07090464547677261,0.0015436068947774634,0.03289473684210526,0.029411764705882353,0.064,0.3125,0.13969060263218658,1.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.052668975931255,0.050724637681159424,0.12509912573548848
0.0,0.0,0.0,0.005952380952380952,0.0,0.0,0.006578947368421052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03759398496240601,0.14285714285714285,0.0,0.1607142857142857,0.10513447432762836,0.0,0.03289473684210526,0.3676470588235294,0.016,0.125,0.5594550912029554,1.0,0.0,0.875,0.7,0.2,0.030303030303030304,0.3864108713029576,0.014492753623188406,0.04895098048813918
0.015037593984962405,0.5714285714285714,0.0,0.047619047619047616,0.019559902200488997,0.00012863390789812196,0.006578947368421052,0.10294117647058823,0.016,1.0,0.013160932809974601,0.0,0.0,0.9953271029999999,0.625,0.2,0.030303030303030304,0.021982414068745005,0.007246376811594203,0.02447549024406959
0.03007518796992481,0.42857142857142855,0.24137931034482757,0.07738095238095238,0.05867970660146699,0.0007718034473887317,0.05263157894736842,0.07352941176470588,0.024,1.0,0.022165781574694066,0.0,0.0,0.9859154929999999,0.55,0.2,0.06060606060606061,0.01838529176658673,0.007246376811594203,0.03671323536610439
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.14285714285714285,0.0,0.0,0.03571428571428571,0.11246943765281174,0.00656032930280422,0.006578947368421052,0.07352941176470588,0.128,0.38194444450000004,0.09351189101824059,1.0,0.0,0.0,0.218045113,0.0,0.0,0.015903067018385293,0.021739130434782608,0.06183487855261742
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.28815516047102285,1.0,0.0,0.974358974,1.0,0.0,0.0,0.3314681588329336,0.007246376811594203,0.01631536179669679
0.05263157894736842,0.2857142857142857,0.0,0.5297619047619048,0.03178484107579462,0.0,0.5789473684210527,0.029411764705882353,0.056,0.0416666665,0.022627568690833526,0.0,0.11764705882352941,0.85,0.37142857100000004,0.2,0.06060606060606061,0.010163297929656276,0.021739130434782608,0.03496568536267782
0.022556390977443608,0.5714285714285714,0.0,0.05357142857142857,0.02689486552567237,0.00038590172369436584,0.0,0.1323529411764706,0.024,1.0,0.008543061648580005,0.0,0.0,0.99,0.533333333,0.6000000000000001,0.15151515151515152,0.009059419128697042,0.007246376811594203,0.01631536179669679
0.045112781954887216,0.0,0.0,0.05357142857142857,0.04156479217603912,0.0011577051710830975,0.006578947368421052,0.11764705882352941,0.032,0.342857143,0.043407988917109216,1.0,0.11764705882352941,0.0,0.5,0.0,0.0,0.02331468159072742,0.007246376811594203,0.02447549024406959
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.28815516047102285,1.0,0.0,0.974358974,1.0,0.0,0.0,0.3314681588329336,0.007246376811594203,0.01631536179669679
0.007518796992481203,0.0,0.034482758620689655,0.005952380952380952,0.004889975550122249,0.0,0.006578947368421052,0.0,0.008,1.0,0.006003232509812976,0.0,0.0,0.0,1.0,0.0,0.0,0.002398081534772182,0.0,0.0
0.03007518796992481,0.2857142857142857,0.10344827586206896,0.33928571428571425,0.08801955990220049,0.0007718034473887317,0.3223684210526316,0.45588235294117646,0.032,1.0,0.056338028169014086,0.0,0.0,0.978723404,0.642857143,0.0,0.0,0.047961630695443645,0.014492753623188406,0.04895098048813918
0.015037593984962405,0.42857142857142855,0.0,0.06547619047619047,0.03178484107579462,0.00012863390789812196,0.0,0.16176470588235295,0.016,1.0,0.010159316555068115,0.0,0.0,0.9896907220000001,0.6,0.4,0.12121212121212122,0.016786570743405275,0.014492753623188406,0.04895098048813918
0.12781954887218044,0.0,0.0,0.017857142857142856,0.09535452322738386,0.007975302289683562,0.013157894736842105,0.014705882352941176,0.128,0.37890625,0.06372662202724544,1.0,0.058823529411764705,0.0,0.441176471,0.0,0.0,0.01180232284572342,0.028985507246376812,0.07198731190585747
0.3233082706766917,0.0,0.0,0.08333333333333333,0.2200488997555012,0.1007203498842295,0.02631578947368421,0.14705882352941177,0.008,0.48039215700000004,0.4500115446779035,0.20588235300000002,0.11764705882352941,0.0,0.333333333,0.0,0.0,0.034800066922462035,0.07246376811594203,0.0648894197350773
0.06015037593984962,0.2857142857142857,0.0,0.10714285714285714,0.044009779951100246,0.0005145356315924878,0.046052631578947366,0.16176470588235295,0.04,0.2857142855,0.01731701685522974,1.0,0.0,0.922077922,0.325,0.4,0.24242424242424243,0.00649480415667466,0.007246376811594203,0.03671323536610439
0.09774436090225563,0.2857142857142857,0.0,0.13095238095238093,0.1100244498777506,0.0,0.05263157894736842,0.25,0.08,0.3125,0.08335257446317249,1.0,0.0,0.835820896,0.269230769,0.4,0.18181818181818182,0.021152308920863307,0.07246376811594203,0.09790196097627836
0.10526315789473684,0.0,0.0,0.041666666666666664,0.04156479217603912,0.0,0.046052631578947366,0.0,0.10400000000000001,0.1923076925,0.038097437081505425,1.0,0.0,0.0,0.404761905,0.0,0.0,0.008450382549960032,0.014492753623188406,0.0594411756067474
0.022556390977443608,0.0,0.0,0.005952380952380952,0.022004889975550123,0.0,0.006578947368421052,0.014705882352941176,0.016,0.0,0.0154698683906719,1.0,0.058823529411764705,0.0,0.5,0.0,0.0,0.01598721023181455,0.021739130434782608,0.08158659917958158
0.015037593984962405,0.5714285714285714,0.0,0.02976190476190476,0.022004889975550123,0.00012863390789812196,0.0,0.07352941176470588,0.016,1.0,0.009928422996998384,0.0,0.0,0.982142857,0.75,0.4,0.21212121212121213,0.016386890487609912,0.007246376811594203,0.02447549024406959
0.022556390977443608,0.5714285714285714,0.0,0.011904761904761904,0.009779951100244499,0.00038590172369436584,0.006578947368421052,0.014705882352941176,0.0,1.0,0.0023089355806972986,0.0,0.0,0.9909502259999999,1.0,0.2,0.030303030303030304,0.0018651745267785772,0.007246376811594203,0.03263561869144239
0.12781954887218044,0.0,0.0,0.011904761904761904,0.05867970660146699,0.0,0.013157894736842105,0.0,0.128,0.34375,0.14361579311937198,0.833333333,0.0,0.0,0.291666667,0.0,0.0,0.02788357549160671,0.07246376811594203,0.10942012668513751
0.015037593984962405,0.0,0.034482758620689655,0.017857142857142856,0.009779951100244499,0.00012863390789812196,0.019736842105263157,0.0,0.016,1.0,0.0020780420226275687,0.0,0.0,0.0,0.75,0.0,0.0,0.002797761790567546,0.007246376811594203,0.02447549024406959
0.022556390977443608,0.14285714285714285,0.0,0.017857142857142856,0.012224938875305624,0.00038590172369436584,0.006578947368421052,0.029411764705882353,0.0,1.0,0.004156084045255137,0.0,0.0,0.5,0.5555555560000001,0.0,0.0,0.003996802557953637,0.014492753623188406,0.04895098048813918
0.045112781954887216,0.0,0.0,0.005952380952380952,0.039119804400977995,0.0,0.0,0.014705882352941176,0.04,0.36666666649999996,0.02031863311013623,1.0,0.0,0.0,0.333333333,0.0,0.0,0.010524913405275779,0.007246376811594203,0.03263561869144239
0.03759398496240601,0.14285714285714285,0.0,0.02976190476190476,0.029339853300733496,0.0,0.006578947368421052,0.058823529411764705,0.032,0.21875,0.027476333410297853,1.0,0.1764705882352941,0.4,0.4,0.0,0.0,0.017585931254996003,0.050724637681159424,0.10769215707390621
0.6165413533834586,0.0,0.06896551724137931,0.02976190476190476,0.20293398533007334,0.427193208129663,0.013157894736842105,0.044117647058823525,0.648,0.5061728395,0.062110367120757334,1.0,0.0,0.0,0.097560976,0.0,0.0,0.001813183599520384,0.007246376811594203,0.04835377852618388
0.10526315789473684,0.0,0.6896551724137931,0.13095238095238093,0.05134474327628362,0.0068175971186004635,0.13157894736842105,0.029411764705882353,0.096,0.3974358975,0.03832833063957516,1.0,0.0,0.0,0.404761905,0.0,0.0,0.008336188193445244,0.036231884057971016,0.06993137072535564
0.03007518796992481,0.42857142857142855,0.0,0.10119047619047619,0.04156479217603912,0.0,0.0,0.25,0.032,0.3333333335,0.019395058877857307,1.0,0.11764705882352941,0.96969697,0.375,0.6000000000000001,0.24242424242424243,0.015587529976019185,0.014492753623188406,0.04895098048813918
0.06766917293233082,0.14285714285714285,0.0,0.023809523809523808,0.05867970660146699,0.0,0.0,0.058823529411764705,0.07200000000000001,0.3125,0.025167397829600556,1.0,0.11764705882352941,0.6190476189999999,0.288888889,0.2,0.18181818181818182,0.008615329960031974,0.021739130434782608,0.059827888352603706
